"wave","country","country_name","respondent_id","vote_choice_raw","party_name","coalition","winning_coalition","key_opposition","voted_winner_keyopposition_other","vote_status"
"W5",3,"Korea","3071",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3072",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3073",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3074",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3075",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3076",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3077",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3078",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3079",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3080",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3081",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3082",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3083",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3084",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3085",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3086",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3087",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3088",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3089",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3090",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3091",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3092",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3093",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3094",304,"Party for Democracy and Peace","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3095",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3096",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3097",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3098",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3099",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3100",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3101",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3102",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3103",98,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3104",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3105",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3106",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3107",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3108",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3109",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3110",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3111",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3112",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3113",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3114",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3115",98,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3116",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3117",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3118",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3119",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3120",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3121",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3122",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3123",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3124",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3125",304,"Party for Democracy and Peace","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3126",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3127",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3128",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3129",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3130",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3131",304,"Party for Democracy and Peace","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3132",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3133",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3134",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3135",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3136",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3137",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3138",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3139",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3140",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3141",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3142",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3143",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3144",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3145",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3146",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3147",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3148",98,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3149",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3150",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3151",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3152",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3153",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3154",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3155",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3156",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3157",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3158",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3159",304,"Party for Democracy and Peace","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3160",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3161",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3162",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3163",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3164",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3165",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3166",305,"Justice Party","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3167",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3168",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3169",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3170",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3171",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3172",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3173",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3174",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3175",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3176",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3177",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3178",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3179",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3180",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3181",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3182",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3183",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3184",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3185",98,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3186",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3187",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3188",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3189",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3190",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3191",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3192",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3193",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3194",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3195",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3196",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3197",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3198",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3199",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3200",98,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3201",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3202",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3203",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3204",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3205",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3206",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3207",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3208",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3209",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3210",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3211",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3212",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3213",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3214",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3215",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3216",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3217",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3218",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3219",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3220",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3221",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3222",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3223",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3224",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3225",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3226",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3227",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3228",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3229",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3230",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3231",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3232",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3233",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3234",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3235",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3236",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3237",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3238",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3239",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3240",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3241",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3242",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3243",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3244",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3245",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3246",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3247",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3248",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3249",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3250",304,"Party for Democracy and Peace","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3251",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3252",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3253",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3254",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3255",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3256",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3257",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3258",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3259",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3260",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3261",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3262",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3263",304,"Party for Democracy and Peace","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3264",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3265",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3266",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3267",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3268",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3269",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3270",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3271",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3272",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3273",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3274",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3275",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3276",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3277",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3278",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3279",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3280",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3281",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3282",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3283",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3284",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3285",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3286",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3287",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3288",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3289",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3290",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3291",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3292",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3293",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3294",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3295",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3296",304,"Party for Democracy and Peace","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3297",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3298",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3299",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3300",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3301",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3302",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3303",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3304",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3305",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3306",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3307",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3308",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3309",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3310",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3311",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3312",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3313",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3314",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3315",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3316",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3317",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3318",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3319",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3320",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3321",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3322",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3323",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3324",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3325",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3326",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3327",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3328",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3329",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3330",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3331",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3332",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3333",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3334",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3335",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3336",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3337",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3338",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3339",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3340",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3341",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3342",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3343",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3344",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3345",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3346",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3347",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3348",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3349",304,"Party for Democracy and Peace","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3350",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3351",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3352",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3353",304,"Party for Democracy and Peace","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3354",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3355",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3356",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3357",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3358",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3359",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3360",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3361",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3362",304,"Party for Democracy and Peace","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3363",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3364",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3365",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3366",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3367",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3368",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3369",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3370",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3371",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3372",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3373",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3374",305,"Justice Party","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3375",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3376",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3377",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3378",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3379",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3380",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3381",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3382",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3383",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3384",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3385",304,"Party for Democracy and Peace","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3386",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3387",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
