country_name,wave_label,wave,set,item,item_type,item_subtype,ame,se,z,p,ci_low,ci_high,sig,ame_pct,n,n_loser,pct_loser
Philippines,W4,4,Set4,Court protection,procedural,accountability,0.045010176748324644,0.037508148903409824,1.2000106127400176,0.23013521877742876,-0.028505795102358615,0.1185261485990079,,+4.5,873,175,20.04581901489118
Philippines,W4,4,Set4,Protest freedom,procedural,liberal,0.04501026453419143,0.03878047259099058,1.1606424967767965,0.24578731565506176,-0.0309994617441501,0.12101999081253295,,+4.5,873,175,20.04581901489118
Philippines,W4,4,Set4,Unemployment aid,substantive,welfare,-0.0593123041477722,0.03430432253795836,-1.729003803591867,0.08380841433517283,-0.12654877632217057,0.007924168026626176,†,-5.9,873,175,20.04581901489118
Philippines,W6,6,Set1,Free elections,procedural,electoral,-0.08121099363180076,0.037070310119698933,-2.1907287360039036,0.028471428317728975,-0.1538688014664107,-0.008553185797190846,*,-8.1,858,255,29.72027972027972
Philippines,W6,6,Set1,Free expression,procedural,liberal,0.10791185252916086,0.03212006666739184,3.3596397431737755,7.804416987065896e-4,0.04495652186107285,0.17086718319724886,***,+10.8,858,255,29.72027972027972
Philippines,W6,6,Set1,No waste,governance,quality,-0.04020798572930961,0.022914167476741867,-1.7547216485225203,0.07930693119543393,-0.08511975398372366,0.00470378252510445,†,-4.0,858,255,29.72027972027972
Philippines,W6,6,Set1,Reduce gap rich/poor,substantive,redistribution,0.013507126831948709,0.027584824471860343,0.48965788583238995,0.6243760075718006,-0.04055912913289757,0.06757338279679498,,+1.4,858,255,29.72027972027972
Philippines,W6,6,Set2,Basic necessities,substantive,welfare,0.006807546070483278,0.037235958744320105,0.18282182868520036,0.8549378204550799,-0.06617493306838412,0.07979002520935069,,+0.7,857,255,29.75495915985998
Philippines,W6,6,Set2,Legislature oversight,procedural,accountability,-0.047130756088078145,0.027241985768204833,-1.7300778470814069,0.08361636759570737,-0.10052504819375963,0.006263536017603329,†,-4.7,857,255,29.75495915985998
Philippines,W6,6,Set2,Organize groups,procedural,liberal,0.023047521890314792,0.02714875958194862,0.8489346196737192,0.3959176736658533,-0.0301640468903045,0.07625909067093409,,+2.3,857,255,29.75495915985998
Philippines,W6,6,Set2,Quality services,governance,quality,0.017275688127279788,0.0295578234627459,0.5844709150879707,0.5589035278010546,-0.04065764585970218,0.07520902211426175,,+1.7,857,255,29.75495915985998
Philippines,W6,6,Set3,Jobs for all,substantive,welfare,0.013039097771832467,0.03601076929480919,0.36208884250945456,0.7172856411469817,-0.05754201004599354,0.08362020558965848,,+1.3,858,257,29.953379953379955
Philippines,W6,6,Set3,Law and order,governance,quality,-0.026538113770978807,0.034916886196822094,-0.7600366659669135,0.4472326682890873,-0.09497521071675011,0.04189898317479249,,-2.7,858,257,29.953379953379955
Philippines,W6,6,Set3,Media freedom,procedural,liberal,0.010041608194653717,0.034476758970907045,0.2912573134594018,0.7708545317591096,-0.0575328393883241,0.07761605577763153,,+1.0,858,257,29.953379953379955
Philippines,W6,6,Set3,Party competition,procedural,electoral,0.0034574078044924497,0.017115479943202245,0.2020047241424643,0.8399130309847416,-0.03008893288418395,0.03700374849316885,,+0.3,858,257,29.953379953379955
Philippines,W6,6,Set4,Clean politics,governance,quality,-0.07196103312626471,0.02812076037037682,-2.559000260962731,0.010497366260135896,-0.12707772345220328,-0.016844342800326144,*,-7.2,855,255,29.82456140350877
Philippines,W6,6,Set4,Court protection,procedural,accountability,0.09058834580043154,0.03394016409046605,2.6690603368614303,0.00760637847321531,0.024065624183118084,0.157111067417745,**,+9.1,855,255,29.82456140350877
Philippines,W6,6,Set4,Protest freedom,procedural,liberal,-0.043334511881052334,0.03016906218248893,-1.4363890935332104,0.15089165485858425,-0.10246587375873065,0.01579684999662597,,-4.3,855,255,29.82456140350877
Philippines,W6,6,Set4,Unemployment aid,substantive,welfare,0.024707199206886733,0.03292106578160772,0.7504981573436819,0.45295473316045753,-0.03981808972506441,0.08923248813883787,,+2.5,855,255,29.82456140350877
South Korea,W3,3,Set1,Free elections,procedural,electoral,-0.09599090689278002,0.03504197657827491,-2.739311998521562,0.0061567915682286724,-0.16467318098619882,-0.0273086327993612,**,-9.6,743,261,35.1278600269179
South Korea,W3,3,Set1,Free expression,procedural,liberal,0.13031471846315296,0.0319455905434676,4.0792709180266,4.5177163707289123e-5,0.06770136099795646,0.19292807592834946,***,+13.0,743,261,35.1278600269179
South Korea,W3,3,Set1,No waste,governance,quality,-0.012233176930312334,0.027442617599048813,-0.44577296193262367,0.6557612545433361,-0.066020707424448,0.04155435356382334,,-1.2,743,261,35.1278600269179
South Korea,W3,3,Set1,Reduce gap rich/poor,substantive,redistribution,-0.022090634640058254,0.03524327262411739,-0.626804294699391,0.5307875279970482,-0.09116744898332833,0.046986179703211825,,-2.2,743,261,35.1278600269179
South Korea,W3,3,Set2,Basic necessities,substantive,welfare,-0.06385951124321373,0.03311207441812324,-1.9285868483148094,0.05378217303684743,-0.1287591771027353,0.0010401546163078257,†,-6.4,711,253,35.58368495077356
South Korea,W3,3,Set2,Legislature oversight,procedural,accountability,0.02344800329265017,0.025120446944403792,0.9334230137124928,0.3506016026071428,-0.02578807271838126,0.07268407930368159,,+2.3,711,253,35.58368495077356
South Korea,W3,3,Set2,Organize groups,procedural,liberal,-0.027936970875059596,0.02351294939220046,-1.1881525541124431,0.2347733123678929,-0.0740223516837725,0.018148409933653308,,-2.8,711,253,35.58368495077356
South Korea,W3,3,Set2,Quality services,governance,quality,0.06834847882562176,0.03997430460948211,1.7098103267419726,0.08730095278658088,-0.01000115820896319,0.1466981158602067,†,+6.8,711,253,35.58368495077356
South Korea,W3,3,Set3,Jobs for all,substantive,welfare,-0.04234275279580046,0.028111690865620858,-1.506232869385436,0.13200740431623442,-0.09744166689241734,0.012756161300816422,,-4.2,735,258,35.10204081632653
South Korea,W3,3,Set3,Law and order,governance,quality,-0.05138647935170506,0.03743477639618154,-1.3726936367368454,0.16984760822344636,-0.12475864108822088,0.021985682384810766,,-5.1,735,258,35.10204081632653
South Korea,W3,3,Set3,Media freedom,procedural,liberal,0.06657324535375164,0.034152249146223834,1.949307791376093,0.05125867868289346,-3.65162972847069e-4,0.13351165368035034,†,+6.7,735,258,35.10204081632653
South Korea,W3,3,Set3,Party competition,procedural,electoral,0.027155986793752352,0.026829383470616638,1.012173344329489,0.31145517880220186,-0.025429604808656258,0.07974157839616096,,+2.7,735,258,35.10204081632653
South Korea,W3,3,Set4,Clean politics,governance,quality,0.025594561055352832,0.038388513591588444,0.6667244615837645,0.5049481508632228,-0.04964692558416052,0.10083604769486619,,+2.6,738,262,35.50135501355013
South Korea,W3,3,Set4,Court protection,procedural,accountability,-0.010696604162063084,0.03376641711674936,-0.31678232621124564,0.7514087757149785,-0.07687878171089182,0.05548557338676566,,-1.1,738,262,35.50135501355013
South Korea,W3,3,Set4,Protest freedom,procedural,liberal,-0.006045760343688753,0.028600168627405855,-0.21138897544455235,0.8325837587012795,-0.06210209085340423,0.05001057016602672,,-0.6,738,262,35.50135501355013
South Korea,W3,3,Set4,Unemployment aid,substantive,welfare,-0.008852196549600682,0.022029068101399176,-0.4018416262029003,0.6878005851508562,-0.05202917002834307,0.0343247769291417,,-0.9,738,262,35.50135501355013
South Korea,W4,4,Set1,Free elections,procedural,electoral,-0.005609922803904643,0.03510510820441235,-0.15980360382992734,0.8730357851223471,-0.07441593488455285,0.06319608927674357,,-0.6,779,291,37.35558408215661
South Korea,W4,4,Set1,Free expression,procedural,liberal,0.04762034029942918,0.02798643053308969,1.7015510514327785,0.08883956002480323,-0.0072330635454266115,0.10247374414428498,†,+4.8,779,291,37.35558408215661
South Korea,W4,4,Set1,No waste,governance,quality,-0.026034017251387015,0.03104342718539989,-0.838632187609464,0.4016757425050184,-0.0868791345347708,0.034811100031996764,,-2.6,779,291,37.35558408215661
South Korea,W4,4,Set1,Reduce gap rich/poor,substantive,redistribution,-0.015976400244138347,0.028065219438704096,-0.5692597657763424,0.5691798668256666,-0.07098423034399838,0.03903142985572168,,-1.6,779,291,37.35558408215661
South Korea,W4,4,Set2,Basic necessities,substantive,welfare,-0.009733583956773557,0.033127269168427224,-0.2938239161002258,0.7688924589198342,-0.07466303152689091,0.055195863613343804,,-1.0,760,283,37.23684210526316
South Korea,W4,4,Set2,Legislature oversight,procedural,accountability,0.026695246253772974,0.02441211113306746,1.0935246897845263,0.2741634947352672,-0.021152491567039244,0.07454298407458519,,+2.7,760,283,37.23684210526316
South Korea,W4,4,Set2,Organize groups,procedural,liberal,-0.013433427966467829,0.029194740285645147,-0.4601317852131383,0.6454216305010835,-0.07065511892633232,0.04378826299339666,,-1.3,760,283,37.23684210526316
South Korea,W4,4,Set2,Quality services,governance,quality,-0.0035282343305312186,0.03809852798546942,-0.09260815357162536,0.9262148659753153,-0.07820134918205128,0.07114488052098884,,-0.4,760,283,37.23684210526316
South Korea,W4,4,Set3,Jobs for all,substantive,welfare,0.021017399294713357,0.03089492895832277,0.680286377193675,0.4963231485873597,-0.03953666146359927,0.08157146005302598,,+2.1,756,276,36.507936507936506
South Korea,W4,4,Set3,Law and order,governance,quality,-0.10399294002754678,0.035640760093379055,-2.917809265433299,0.0035249989668832108,-0.1738488298105697,-0.034137050244523834,**,-10.4,756,276,36.507936507936506
South Korea,W4,4,Set3,Media freedom,procedural,liberal,0.0638622977317903,0.03446509878770257,1.8529555979272831,0.0638887231275868,-0.003689295892106745,0.13141389135568732,†,+6.4,756,276,36.507936507936506
South Korea,W4,4,Set3,Party competition,procedural,electoral,0.01911324300104093,0.02190937954522016,0.8723771917681143,0.3830026390603128,-0.02382914090759058,0.06205562690967244,,+1.9,756,276,36.507936507936506
South Korea,W4,4,Set4,Clean politics,governance,quality,0.027280571486219096,0.03623806452851317,0.752815357033043,0.45156087712037724,-0.04374603498966671,0.0983071779621049,,+2.7,769,285,37.061118335500645
South Korea,W4,4,Set4,Court protection,procedural,accountability,-0.07408268082054352,0.03613618651761411,-2.0500968131884334,0.04035498432708493,-0.14490960639506717,-0.0032557552460198563,*,-7.4,769,285,37.061118335500645
South Korea,W4,4,Set4,Protest freedom,procedural,liberal,0.03264375250116672,0.02971962573180278,1.0983904304768835,0.2720340392374731,-0.025606713933166735,0.09089421893550018,,+3.3,769,285,37.061118335500645
South Korea,W4,4,Set4,Unemployment aid,substantive,welfare,0.014158356833156386,0.020755938202756587,0.682135237388403,0.49515344095899716,-0.026523282044246525,0.0548399957105593,,+1.4,769,285,37.061118335500645
South Korea,W6,6,Set1,Free elections,procedural,electoral,9.71958044575982e-4,0.03348483155325455,0.029026816008620854,0.9768432035195961,-0.06465831179980294,0.0666022278889549,,+0.1,870,372,42.758620689655174
South Korea,W6,6,Set1,Free expression,procedural,liberal,0.01596926951164731,0.02430516017961422,0.6570320620656276,0.5111603008809269,-0.03166884444039656,0.06360738346369119,,+1.6,870,372,42.758620689655174
South Korea,W6,6,Set1,No waste,governance,quality,0.029602290471785017,0.027751943969697632,1.0666744824833814,0.28611885380081087,-0.02479151970882234,0.08399610065239238,,+3.0,870,372,42.758620689655174
South Korea,W6,6,Set1,Reduce gap rich/poor,substantive,redistribution,-0.04654351802800903,0.030165867742828346,-1.5429199128234699,0.12285020870562118,-0.10566861880395259,0.012581582747934528,,-4.7,870,372,42.758620689655174
South Korea,W6,6,Set2,Basic necessities,substantive,welfare,-0.09070887981775402,0.0305463089545359,-2.969552882895347,0.0029823347521381167,-0.15057964536864438,-0.030838114266863663,**,-9.1,865,369,42.65895953757226
South Korea,W6,6,Set2,Legislature oversight,procedural,accountability,0.032116131111866716,0.0249384822801386,1.287814180153397,0.19781065494951885,-0.01676329415720494,0.08099555638093837,,+3.2,865,369,42.65895953757226
South Korea,W6,6,Set2,Organize groups,procedural,liberal,-0.00176589736867465,0.028355042206293587,-0.06227807230287591,0.9503413903412912,-0.05734178009301008,0.05380998535566078,,-0.2,865,369,42.65895953757226
South Korea,W6,6,Set2,Quality services,governance,quality,0.06035864607456176,0.03357318210046774,1.797823211810502,0.07220502775459006,-0.00544479084235501,0.12616208299147852,†,+6.0,865,369,42.65895953757226
South Korea,W6,6,Set3,Jobs for all,substantive,welfare,-0.016687251595295056,0.029011450020416055,-0.5751953654006207,0.5651591768585978,-0.07354969363531053,0.04017519044472041,,-1.7,867,374,43.13725490196079
South Korea,W6,6,Set3,Law and order,governance,quality,0.006546497250155066,0.033263552837903644,0.19680691602778422,0.84397863876058,-0.058650066312136075,0.0717430608124462,,+0.7,867,374,43.13725490196079
South Korea,W6,6,Set3,Media freedom,procedural,liberal,-0.015858901463275676,0.03387508300694084,-0.4681583056202775,0.6396713862084074,-0.08225406415687972,0.050536261230328366,,-1.6,867,374,43.13725490196079
South Korea,W6,6,Set3,Party competition,procedural,electoral,0.0259996558084161,0.018187864231963443,1.4295057119859174,0.15285893437551687,-0.009648558086232245,0.06164786970306445,,+2.6,867,374,43.13725490196079
South Korea,W6,6,Set4,Clean politics,governance,quality,0.031696459996349735,0.03537076832003413,0.8961202004310647,0.3701885693810793,-0.037630245910917154,0.10102316590361662,,+3.2,871,375,43.05396096440873
South Korea,W6,6,Set4,Court protection,procedural,accountability,-0.045566635041768125,0.0290646928992692,-1.5677659213427935,0.11693577077192022,-0.10253343312433576,0.011400163040799507,,-4.6,871,375,43.05396096440873
South Korea,W6,6,Set4,Protest freedom,procedural,liberal,-0.02362697831877363,0.026424961166785627,-0.8941159144813098,0.3712598752131981,-0.07541990220567346,0.0281659455681262,,-2.4,871,375,43.05396096440873
South Korea,W6,6,Set4,Unemployment aid,substantive,welfare,0.0374971533641924,0.018889231279467723,1.9851074302293696,0.04713252030500517,4.742600564356589e-4,0.07452004667194914,*,+3.7,871,375,43.05396096440873
Taiwan,W3,3,Set1,Free elections,procedural,electoral,-0.010701140720681075,0.028793602983656488,-0.37164993650690886,0.7101535039830777,-0.06713660256864779,0.04573432112728564,,-1.1,1112,367,33.00359712230216
Taiwan,W3,3,Set1,Free expression,procedural,liberal,0.06386254193940663,0.02655200662149357,2.4051870297332094,0.016164190784776735,0.011820608961279233,0.11590447491753403,*,+6.4,1112,367,33.00359712230216
Taiwan,W3,3,Set1,No waste,governance,quality,-0.014955256714145446,0.02481161402889642,-0.6027522714454635,0.5466735023662075,-0.06358602021078243,0.03367550678249154,,-1.5,1112,367,33.00359712230216
Taiwan,W3,3,Set1,Reduce gap rich/poor,substantive,redistribution,-0.03820614450457996,0.031346547925553817,-1.2188310047829596,0.22290834103997836,-0.09964537843866544,0.02323308942950552,,-3.8,1112,367,33.00359712230216
Taiwan,W3,3,Set2,Basic necessities,substantive,welfare,0.032582307505054586,0.030334679391777992,1.0740943421306044,0.2827804001262161,-0.026873664102830278,0.09203827911293945,,+3.3,1100,365,33.18181818181819
Taiwan,W3,3,Set2,Legislature oversight,procedural,accountability,0.022808720040314152,0.022004154956073652,1.0365642346114465,0.29993898876244146,-0.020319423673590208,0.0659368637542185,,+2.3,1100,365,33.18181818181819
Taiwan,W3,3,Set2,Organize groups,procedural,liberal,0.049820750263713035,0.020257594968660135,2.4593615550507892,0.013918436828992903,0.010115864125139172,0.08952563640228689,*,+5.0,1100,365,33.18181818181819
Taiwan,W3,3,Set2,Quality services,governance,quality,-0.10521177780908499,0.030528503515432816,-3.4463457324692697,5.682228872797283e-4,-0.1650476446993333,-0.045375910918836665,***,-10.5,1100,365,33.18181818181819
Taiwan,W3,3,Set3,Jobs for all,substantive,welfare,0.047614422248502083,0.031200939599193706,1.5260573194318974,0.12699559011085568,-0.013539419365917578,0.10876826386292174,,+4.8,1093,359,32.84537968892955
Taiwan,W3,3,Set3,Law and order,governance,quality,-0.14687271940409782,0.029588491293141693,-4.963846177521779,6.91106870297653e-7,-0.20486616233865554,-0.08887927646954011,***,-14.7,1093,359,32.84537968892955
Taiwan,W3,3,Set3,Media freedom,procedural,liberal,0.024917663069274197,0.01702955908760346,1.4632007171232533,0.1434124646431797,-0.008460272742428582,0.058295598880976976,,+2.5,1093,359,32.84537968892955
Taiwan,W3,3,Set3,Party competition,procedural,electoral,0.07434063408632488,0.025153109703106965,2.955524583791012,0.0031213782018000183,0.02504053906823523,0.12364072910441454,**,+7.4,1093,359,32.84537968892955
Taiwan,W3,3,Set4,Clean politics,governance,quality,-0.07237421141932569,0.029805071412393712,-2.42825156893369,0.015171815381399814,-0.13079215138761735,-0.013956271451034022,*,-7.2,1100,360,32.72727272727273
Taiwan,W3,3,Set4,Court protection,procedural,accountability,-0.0026277921256598214,0.028991228718367595,-0.09064093664974487,0.9277779030521232,-0.05945060041366031,0.05419501616234067,,-0.3,1100,360,32.72727272727273
Taiwan,W3,3,Set4,Protest freedom,procedural,liberal,0.08543699332790772,0.02585518973016811,3.304442714192073,9.516542238783737e-4,0.034760821456778224,0.1361131651990372,***,+8.5,1100,360,32.72727272727273
Taiwan,W3,3,Set4,Unemployment aid,substantive,welfare,-0.010434989782922847,0.026393795821229235,-0.3953576762357806,0.692578939555639,-0.06216682959253214,0.041296850026686455,,-1.0,1100,360,32.72727272727273
Taiwan,W4,4,Set1,Free elections,procedural,electoral,-0.021318434633097218,0.027004156454871746,-0.7894501229365829,0.4298489704331866,-0.07424658128464584,0.031609712018451405,,-2.1,1123,504,44.879786286731964
Taiwan,W4,4,Set1,Free expression,procedural,liberal,0.06328519701629248,0.025767732911284414,2.4559862225433933,0.01404985438273594,0.012780440510175031,0.11378995352240993,*,+6.3,1123,504,44.879786286731964
Taiwan,W4,4,Set1,No waste,governance,quality,-0.024104995283957042,0.023191460931483117,-1.0393909790837617,0.2986229377396033,-0.06956025870966395,0.021350268141749867,,-2.4,1123,504,44.879786286731964
Taiwan,W4,4,Set1,Reduce gap rich/poor,substantive,redistribution,-0.01786176709923744,0.027136550722550327,-0.6582180352197232,0.5103980374503012,-0.07104940651543608,0.0353258723169612,,-1.8,1123,504,44.879786286731964
Taiwan,W4,4,Set2,Basic necessities,substantive,welfare,-0.019467499885584952,0.02892937664311697,-0.6729318825546406,0.5009906276466471,-0.07616907810609422,0.03723407833492431,,-1.9,1116,500,44.80286738351255
Taiwan,W4,4,Set2,Legislature oversight,procedural,accountability,0.05250652798680207,0.022235699170538983,2.3613616816857363,0.01820796285277069,0.00892455761254566,0.09608849836105848,*,+5.3,1116,500,44.80286738351255
Taiwan,W4,4,Set2,Organize groups,procedural,liberal,0.04346740568584063,0.019373493740438202,2.243653430207651,0.024854708637952753,0.005495357954581753,0.0814394534170995,*,+4.3,1116,500,44.80286738351255
Taiwan,W4,4,Set2,Quality services,governance,quality,-0.07650643378705978,0.027898991421646042,-2.742265217792088,0.006101705268089805,-0.13118845697348602,-0.02182441060063354,**,-7.7,1116,500,44.80286738351255
Taiwan,W4,4,Set3,Jobs for all,substantive,welfare,0.015407710942051763,0.03014414430231766,0.5111344607273236,0.609256907083674,-0.043674811890490856,0.07449023377459438,,+1.5,1110,497,44.77477477477477
Taiwan,W4,4,Set3,Law and order,governance,quality,-0.11552728910498876,0.02899541862508365,-3.9843290624211662,6.767104759380265e-5,-0.17235830961015272,-0.058696268599824804,***,-11.6,1110,497,44.77477477477477
Taiwan,W4,4,Set3,Media freedom,procedural,liberal,0.04954156455894825,0.017102276277809893,2.8967819110271393,0.003770117419984083,0.016021103054440863,0.08306202606345564,**,+5.0,1110,497,44.77477477477477
Taiwan,W4,4,Set3,Party competition,procedural,electoral,0.05057801360398883,0.02205397968284077,2.293373546695581,0.021826508264324203,0.007352213425620917,0.09380381378235675,*,+5.1,1110,497,44.77477477477477
Taiwan,W4,4,Set4,Clean politics,governance,quality,-0.0986560666237008,0.02728991631791982,-3.615110631868031,3.002193873017466e-4,-0.15214430260682366,-0.04516783064057795,***,-9.9,1115,502,45.02242152466368
Taiwan,W4,4,Set4,Court protection,procedural,accountability,0.06614567951570056,0.028817541888568457,2.2953269148171063,0.02171439627930685,0.00966329741410639,0.12262806161729474,*,+6.6,1115,502,45.02242152466368
Taiwan,W4,4,Set4,Protest freedom,procedural,liberal,0.051304155602038125,0.022115462971193524,2.3198318601272017,0.020349974839712973,0.007957848178498816,0.09465046302557743,*,+5.1,1115,502,45.02242152466368
Taiwan,W4,4,Set4,Unemployment aid,substantive,welfare,-0.018793768494039007,0.021082259410633093,-0.8914494470436192,0.37268810057671464,-0.06011499693887987,0.022527459950801854,,-1.9,1115,502,45.02242152466368
Taiwan,W6,6,Set1,Free elections,procedural,electoral,-0.0454980260278982,0.0313089315812947,-1.4531963797538425,0.14616923704845988,-0.1068635319272358,0.015867479871439404,,-4.5,1008,318,31.547619047619047
Taiwan,W6,6,Set1,Free expression,procedural,liberal,-0.03680664806718728,0.029759820361111786,-1.2367899947166292,0.21616505750729803,-0.09513589597496638,0.021522599840591815,,-3.7,1008,318,31.547619047619047
Taiwan,W6,6,Set1,No waste,governance,quality,0.06893191252916772,0.028742317984719275,2.3982725598476455,0.016472602837441307,0.012596969279117944,0.1252668557792175,*,+6.9,1008,318,31.547619047619047
Taiwan,W6,6,Set1,Reduce gap rich/poor,substantive,redistribution,0.01337276156591636,0.028090166220748412,0.47606559038581814,0.6340276503419733,-0.041683964226750525,0.06842948735858324,,+1.3,1008,318,31.547619047619047
Taiwan,W6,6,Set2,Basic necessities,substantive,welfare,0.07618939204116257,0.03340229131431578,2.2809630430505465,0.022550633863640326,0.010720901065103636,0.1416578830172215,*,+7.6,1012,320,31.620553359683797
Taiwan,W6,6,Set2,Legislature oversight,procedural,accountability,-0.0027059367844663026,0.025064308938889064,-0.10795976027361555,0.914027612235261,-0.05183198230468887,0.04642010873575626,,-0.3,1012,320,31.620553359683797
Taiwan,W6,6,Set2,Organize groups,procedural,liberal,-0.016070277952792346,0.019682789663015926,-0.816463429621894,0.41423513140789,-0.05464854569230356,0.02250798978671887,,-1.6,1012,320,31.620553359683797
Taiwan,W6,6,Set2,Quality services,governance,quality,-0.05741317730390512,0.03144997958207882,-1.825539414232909,0.06791966901673135,-0.1190551372847796,0.004228782676969363,†,-5.7,1012,320,31.620553359683797
Taiwan,W6,6,Set3,Jobs for all,substantive,welfare,0.02120029795664154,0.030183437010684905,0.7023818377322854,0.48244106878546344,-0.03795923858430088,0.08035983449758395,,+2.1,1012,319,31.521739130434785
Taiwan,W6,6,Set3,Law and order,governance,quality,-0.0444333174657814,0.032851513710008926,-1.3525500790620746,0.17619940980710183,-0.10882228433739889,0.019955649405836093,,-4.4,1012,319,31.521739130434785
Taiwan,W6,6,Set3,Media freedom,procedural,liberal,0.05911323927568227,0.023261382651402512,2.5412607737708197,0.011045350388487703,0.013520929278933343,0.1047055492724312,*,+5.9,1012,319,31.521739130434785
Taiwan,W6,6,Set3,Party competition,procedural,electoral,-0.0358802197665427,0.025987288680660723,-1.3806834644217472,0.16737630770139977,-0.08681530558063771,0.015054866047552316,,-3.6,1012,319,31.521739130434785
Taiwan,W6,6,Set4,Clean politics,governance,quality,0.10349264207348616,0.0318983979175888,3.2444463932284275,0.001176791654912892,0.04097178215501211,0.1660135019919602,**,+10.3,1008,319,31.646825396825395
Taiwan,W6,6,Set4,Court protection,procedural,accountability,-0.004143353450594561,0.03316802049646196,-0.12492013055275737,0.9005867813298536,-0.06915267362366001,0.06086596672247088,,-0.4,1008,319,31.646825396825395
Taiwan,W6,6,Set4,Protest freedom,procedural,liberal,-0.09138832985353057,0.02488035899231552,-3.6731113840341503,2.3961497380068833e-4,-0.140153833478469,-0.042622826228592155,***,-9.1,1008,319,31.646825396825395
Taiwan,W6,6,Set4,Unemployment aid,substantive,welfare,-0.007960958769356978,0.024575367117060345,-0.3239405837331496,0.7459830178459638,-0.056128678318795255,0.0402067607800813,,-0.8,1008,319,31.646825396825395
Thailand,W3,3,Set1,Free elections,procedural,electoral,-0.007271637303179592,0.02701348552900276,-0.26918545166533475,0.7877869751092519,-0.060218068940024995,0.045674794333665815,,-0.7,824,418,50.728155339805824
Thailand,W3,3,Set1,Free expression,procedural,liberal,0.02402962529839779,0.030998044165870996,0.7751981115264857,0.43822260393113177,-0.03672654126670936,0.08478579186350493,,+2.4,824,418,50.728155339805824
Thailand,W3,3,Set1,No waste,governance,quality,-0.007212307384451204,0.029994860129337338,-0.24045144245886976,0.8099803023790796,-0.06600223323795239,0.05157761846904998,,-0.7,824,418,50.728155339805824
Thailand,W3,3,Set1,Reduce gap rich/poor,substantive,redistribution,-0.00954568061076682,0.03258531409130999,-0.29294425654508294,0.7695647601305288,-0.0734128962297344,0.05432153500820076,,-1.0,824,418,50.728155339805824
Thailand,W3,3,Set2,Basic necessities,substantive,welfare,0.05270738837801808,0.03256699893301523,1.6184293949352904,0.10557009140282218,-0.011123929530691759,0.11653870628672792,,+5.3,825,422,51.15151515151515
Thailand,W3,3,Set2,Legislature oversight,procedural,accountability,2.962958086067946e-4,0.02583453823486334,0.011468980243159432,0.9908492783467899,-0.05033939913172535,0.05093199074893894,,+0.0,825,422,51.15151515151515
Thailand,W3,3,Set2,Organize groups,procedural,liberal,0.031501544205674484,0.014813417093189795,2.126554866274356,0.033457085945559246,0.0024672467030224868,0.06053584170832648,*,+3.2,825,422,51.15151515151515
Thailand,W3,3,Set2,Quality services,governance,quality,-0.08450522839230086,0.035040785662534886,-2.411624819321693,0.015881614678514348,-0.15318516829086926,-0.01582528849373248,*,-8.5,825,422,51.15151515151515
Thailand,W3,3,Set3,Jobs for all,substantive,welfare,-0.009879059946059643,0.03665392352349028,-0.26952257756876924,0.7875275704296952,-0.08172075005210058,0.0619626301599813,,-1.0,798,408,51.127819548872175
Thailand,W3,3,Set3,Law and order,governance,quality,-0.013159592129154508,0.02711275854855498,-0.4853652978758176,0.6274172438107508,-0.06630059888432227,0.03998141462601325,,-1.3,798,408,51.127819548872175
Thailand,W3,3,Set3,Media freedom,procedural,liberal,0.016176508362452772,0.025120897827413974,0.6439462663153562,0.5196102785882424,-0.03306045137927861,0.06541346810418416,,+1.6,798,408,51.127819548872175
Thailand,W3,3,Set3,Party competition,procedural,electoral,0.006862143712761533,0.03071140416470447,0.2234395951406205,0.8231933907057644,-0.05333220845005923,0.0670564958755823,,+0.7,798,408,51.127819548872175
Thailand,W3,3,Set4,Clean politics,governance,quality,0.010071289635823774,0.03361648603008671,0.29959376559495193,0.7644870402006673,-0.055817022983146176,0.07595960225479373,,+1.0,807,417,51.6728624535316
Thailand,W3,3,Set4,Court protection,procedural,accountability,-0.0345132397422851,0.02220793975792756,-1.5540946219455105,0.12016184787081428,-0.07804080166782312,0.009014322183252918,,-3.5,807,417,51.6728624535316
Thailand,W3,3,Set4,Protest freedom,procedural,liberal,0.004280429338334693,0.019211658086227133,0.222803743389715,0.8236882544357986,-0.03337442051067048,0.04193527918733987,,+0.4,807,417,51.6728624535316
Thailand,W3,3,Set4,Unemployment aid,substantive,welfare,0.02016152076812585,0.034394043350375554,0.5861922241226024,0.5577463465279897,-0.04725080419861024,0.08757384573486193,,+2.0,807,417,51.6728624535316
Thailand,W4,4,Set1,Free elections,procedural,electoral,1.993290419666227e-7,0.04414075299119398,4.51575989214295e-6,0.9999963969449018,-0.08651567653369824,0.08651607519178217,,+0.0,396,220,55.55555555555556
Thailand,W4,4,Set1,Free expression,procedural,liberal,0.06931828012239803,0.03976327726322507,1.7432738167813646,0.08128579669508325,-0.008617743313523107,0.14725430355831917,†,+6.9,396,220,55.55555555555556
Thailand,W4,4,Set1,No waste,governance,quality,0.0545454691665544,0.04461991456568798,1.2224467414937414,0.22153873256742476,-0.032909563382194036,0.14200050171530285,,+5.5,396,220,55.55555555555556
Thailand,W4,4,Set1,Reduce gap rich/poor,substantive,redistribution,-0.12386394861799443,0.04539576031641134,-2.7285356111375783,0.006361622098516298,-0.21283963883816065,-0.034888258397828206,**,-12.4,396,220,55.55555555555556
